Port1; Takim_No; Paket_No; Gonderme_Zamani; Basinc; Yukseklik; Inis_Hizi; Sicaklik; Pil_Gerilimi; GPS_Lat; GPS_Long; GPS_Alt; Uydu_Statusu; Pitch; Roll; Yaw; Donus_Sayisi; Video_Aktarım_Bilgisi; Manyetik_Alan
; 55502; 192; 22.07.2020 15:07:26; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 191; 22.07.2020 15:07:24; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 190; 22.07.2020 15:07:22; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 189; 22.07.2020 15:07:21; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 188; 22.07.2020 15:07:19; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 187; 22.07.2020 15:07:17; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 186; 22.07.2020 15:07:15; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 185; 22.07.2020 15:07:14; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 184; 22.07.2020 15:07:12; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 183; 22.07.2020 15:07:10; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 182; 22.07.2020 15:07:09; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 181; 22.07.2020 15:07:07; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 180; 22.07.2020 15:07:05; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 179; 22.07.2020 15:07:03; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 178; 22.07.2020 15:07:02; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 177; 22.07.2020 15:07:00; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 176; 22.07.2020 15:06:58; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 175; 22.07.2020 15:06:56; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 174; 22.07.2020 15:06:55; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 173; 22.07.2020 15:06:53; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 172; 22.07.2020 15:06:51; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 171; 22.07.2020 15:06:49; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 170; 22.07.2020 15:06:48; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 169; 22.07.2020 15:06:46; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 168; 22.07.2020 15:06:44; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 167; 22.07.2020 15:06:43; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 166; 22.07.2020 15:06:41; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 165; 22.07.2020 15:06:39; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 164; 22.07.2020 15:06:37; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 163; 22.07.2020 15:06:36; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 162; 22.07.2020 15:06:34; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 161; 22.07.2020 15:06:32; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 160; 22.07.2020 15:06:30; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
